station_code,station_name
PEC,PENCHARTHAL
PED,PIPARDAHI
PEE,PATERHI
PEH,PATHARDIH JN
PEI,PERANI
PEL,POLIREDDIPALEM
PEM,PERALAM JN
PEN,PEN
PEP,PHEPHNA JN
PER,PERAMBUR
PERN,PERNEM
PES,PHESAR
PETA,PANDETOLA
PEU,PERASHAHANNUR
PEW,PERAMBUR LOCO WORKS
PFL,PIPRALA
PFM,PHAPHAMAU JN
PFR,PACHOR ROAD
PFT,POTHAHI
PFU,PADUA
PG,PERGAON
PGA,PAGARA
PGC,PANCHGACHIA
PGDI,PAGIDIRAI
PGG,PENGANGA
PGI,PARPANANGADI
PGK,PILI BANGAN
PGL,PAGDHAL
PGMD,PRAGATI MAIDAN
PGN,PERUGAMANI
PGR,PUGALUR
PGRL,PIDUGURALLA
PGT,PALAKKAD JN
PGTN,PALGHAT TOWN
PGU,PADUGUPADU
PGW,PHAGWARA JN
PGZ,PERUNGUZHI
PH,PANOH
PHA,PATHARIA
PHC,PANCHOT
PHD,PHAPHUND
PHE,PAHALEJA
PHI,PANIKHAITI
PHK,PUNARAKH
PHM,PATAPATNAM
PHN,POKHRAYAN
PHOP,PHOOP
PHQ,PARDHANDE
PHR,PHILLAUR JN
PHRH,PANCH RUKHI
PHS,FEROZESHAH
PHV,PIRTHIGANJ
PHWR,PEHOWA ROAD
PHX,PATHAKPUR
PHY,PHARIHA
PI,PADLI
PIA,PIPRAIGAON
PIC,PARICHA
PIGT,PILIGHAT
PIH,PARHIHARA
PIL,PILER
PIO,PILOL
PIP,PIPLIA
PIRO,PIRO
PIS,PISKA F S
PIT,PALITANA
PIZ,PINGLI
PJ,PEPPEGANJ
PJA,PAJIAN
PJB,PANIAJOB
PJGM,PANJGAM
PJH,PIR JHALAR
PJK,PANJ KOSI
PJLE,PANJWARA ROAD
PJN,PANJHAN
PJP,PANJIPARA
PJPR,PJP ROAD HALT
PJPT,PRAJAPATI(HALT)
PJR,PANGRI
PJY,PARJANI H
PK,PAKNI
PKA,PRADHANKHUNTA
PKB,PATHARKHOLA
PKBS,PEEPLEE KA BAS
PKC,PAKRA
PKD,PENUKONDA
PKDE,PILU KHERA
PKE,PIMPAR KHED
PKF,POKLA
PKGM,PHAKHOAGARM
PKJ,PAKHAJAN
PKK,PAKKI
PKL,PAPINAYAKNAHALI
PKM,PERIYANAIKANPALAIYAM
PKNA,PAKHNA
PKNS,POKHARNI NRSNHA
PKO,PALAKOLLU
PKPU,PEDDAKURAPADU
PKQ,PATTIKKAD
PKR,PAKUR
PKRA,PARSA KHERA
PKRD,PAKARIA ROAD
PKRH,PARSA KERWAN HALT
PKT,PATTUKOTTAI
PKU,PANSKURA
PKW,PILKHUA
PKX,PAKHRAULI
PKY,PILKHANI
PKZ,PIPLI PAKHI KALAN
PL,LOWER PAREL
PLA,PALIA
PLAE,PALSIT
PLCJ,PHALODI JN
PLD,PALDHI
PLE,PIPLEE
PLF,PIALI
PLG,PALGHAR
PLGH,PALIGARH H
PLH,PARLAKIMIDI
PLHW,PALHAWAS
PLI,PETTAIVAYATALAI
PLJ,PALEJ
PLJE,PHULWARTANR
PLK,PALIA KALAN
PLL,PARLI
PLLD,PHALTAN
PLM,PANELI MOTI
PLMD,PILAMEDU
PLMG,PULIYAMANGALAM
PLMX,PALAMPUR HMCHL
PLNI,PALANI
PLO,PULGAON JN
PLP,PHULPUR
PLRD,PADALIYA ROAD
PLS,PIPALSANA
PLSG,PALASINGI
PLSN,PALSANA
PLT,PIRTHALA LALAUDA
PLU,PATAKOTTACHERU
PLV,PALSI
PLVA,PALLEVADA
PLW,PINGLESHWAR
PLWR,PHULWARIA
PLY,PLASSEY
PM,PALAM
PMB,PULLAMBADI
PMD,PAMIDI
PMH,PARAO MAHNA
PMI,PAIMAR
PMK,PARAMAKKUDI
PMKT,PIMPALKHUTI
PML,PAPANASAM
PMM,PERSEHRA MAL H
PMN,PAMAN
PMO,PANDOLI
PMP,PIMPRI
PMPE,PAMPORA
PMPR,PREMPUR
PMQ,PARMANAND
PMR,PITAMBARPUR
PMS,PARMALKASA
PMT,PULLAMPET
PMU,PARMANANDPUR
PMY,PALI MARWAR
PMYA,PARMINIYA H
PN,PANSAR
PNB,PANBARI
PNBE,PATNA JN
PNC,PATNA SAHEB
PNCB,PANCHBERIA H
PND,PENDRA ROAD
PNDI,PACHANDI
PNDM,PENNADAM
PNDP,PANDILLAPALLI
PNDR,PANDORI
PNE,PRANTIK
PNF,PANGAON
PNGI,PANANGUDI
PNGM,PANCHGRAM
PNGR,PINGORA
PNHI,PANHAI
PNHR,PANIHAR
PNI,PURAINI
PNJ,PADRIGANJ
PNKD,PANKI DHAM
PNM,PANYAM
PNME,PARASNATH
PNP,PANIPAT JN
PNPI,PURUNAPANI
PNPL,PANPALI
PNPN,PANPANA PH
PNPR,PUNNAPRA
PNQ,PUNKUNNAM
PNRA,PANIARA H
PNSA,PUNSIA
PNSD,PANGARSHINDE H
PNT,PANITOLA
PNTR,PENNATHUR H
PNU,PALANPUR JN
PNUG,PUNPUN GHAT H
PNV,PANEVADI
PNVL,PANVEL
PNVT,PANCHRATNA
PNW,PUNDHAG
PNWN,PACHWAN
PNYA,PANIAHWA
PO,PARANGIPETTAI
POA,PALIKONA
POE,PAWAPURI ROAD
POF,PIPARSAND
POI,PONPADI
POK,POKRAN
POKL,PEOKOL H
POM,PUNTHOTTAM
PON,PONNERI
POO,POTLAPADU
POR,PIPALDA ROAD
PORA,PORA
POT,POTHIA
POTI,POTHERI
POU,PADRAUNA
POX,POLA PATTHAR
POY,POLLACHI JN
POZ,POTUL
PP,PURANPUR
PPA,PIPRA
PPB,PARTABPURA
PPC,PIPRAICH
PPCK,PIPALWALI CHOWKI
PPD,PIPLOD JN
PPDA,PANCHPATIA DEORIA H
PPDE,PANDU PINDARA H
PPDI,PIPRADIH
PPE,PAINTEPUR F
PPEA,PAPARERA
PPF,PIPLAJ
PPG,PIPLODA BAGLA
PPGT,PRINCEPGHAT
PPH,PIPRI DIH
PPI,PIPARIYA
PPJ,POPHLAJ
PPK,PACHPOKHARIA
PPKD,PAPRAKUND
PPLA,PIPLAI
PPLC,PIMPLA CHAURE H
PPLI,PIPLI
PPM,PHIRANGIPURAM
PPN,PUNPUN
PPNS,PAPPINISSERI
PPO,PANPOSH
PPR,PIPAR ROAD JN
PPRH,PIPARAHAN HALT
PPS,PIPILIYA ROAD
PPT,PIRPAINTI
PPTA,PATLIPUTRA
PPTN,PIPRITNAN
PPTR,PUSHPATTUR
PPU,PIPARPUR
PPV,PRATAPGANJ
PPW,PACHPERWA
PPY,PAPATAPALLI
PPZ,PEDDEMPET
PQA,PIPLA HALT
PQD,PRANPUR ROAD
PQH,PINDKEPAR
PQL,PINDIAL
PQN,PWN KLAKNDER RD
PQS,PARK CIRCUS
PQT,PUNIYAVANT
PQU,PARHANA MAU
PQY,PABLI KHAS
PQZ,PUNDIBARI
PR,PAREL
PRAE,PALLA ROAD
PRAR,PAROR
PRB,PARBATI
PRBG,PRATAP BAGH
PRBR,PARSA BASUARI
PRBZ,PARSA BAZAR
PRCA,PERECHERLA
PRDG,PORADANGA H
PRDL,PARADOL
PRDP,PARADIP
PRDT,PRODDATUR
PRE,PAHARA
PRF,PARSIPUR
PRG,PRAYAG JN
PRGA,PAHARJAGANGAUR H
PRGD,PERUNGUDI
PRGL,PERUNGALALATTUR
PRGR,PINARGARIA
PRH,POWERPET
PRI,PATHRI
PRJ,PRANTIJ
PRK,PARKHAM
PRKD,POWERKHEDA
PRKE,PURUA KHERA
PRKH,PARKANHATTI
PRKL,PARIKKAL
PRL,POLUR
PRLI,PARLI VAIJNATH
PRM,PIRUMADARA H
PRN,PARAUNA
PRNA,PURNIA JN
PRNC,PURNIA COURT
PRND,PERINAD
PRNG,PRITAM NAGAR
PRNR,PORJANPUR
PRNT,PERIYANAGA THUMAI
PRP,PAHARPUR
PRR,PURULIA JN
PRRB,PRAYAGRAJ RAMBAGH
PRSL,PANDRASALI
PRSN,PARSA NAGAR H
PRSP,PRASADPUR H
PRSR,PAHARSAR
PRT,PANRUTI
PRTL,PIRTALA
PRTN,PRATAP NAGAR
PRTP,PARTAPUR
PRTR,PUTARRA
PRU,PARLU
PRUR,PRITHWIRAJPUR
PRV,PUKKIRAVARI
PRWA,PARWAKHURD H
PRY,PARAIYA
PRYJ,PRAYAGRAJ JN
PRZ,PARSA
PS,PARAS
PSA,PALASA
PSAE,PURBASTHALI
PSB,PARSABAD
PSD,PARSODA
PSDA,PASIVEDALA
PSE,PUSAULI
PSF,PATRASAYER PH
PSJ,PATASAHI
PSK,PARADSINGA HALT
PSL,PARISAL
PSLI,PARSOLI
PSLP,PASALAPUDI
PSN,PARSENDI
PSO,PALSORA MAKRAWAN
PSPH,PURSHOTAMPUR
PSPY,PRASANNAYANAPALLI
PSR,PASRAHA
PST,POSOTIA
PSV,PARSNEU
PSX,PTNSNGI TWN HLT
PSZ,PARSAUNI
PT,PATLI
PTA,PATIALA
PTAB,PATIA PH
PTAE,PATULI
PTB,PATTAMBI
PTD,PETLAD JN
PTE,PATIALA CANT
PTF,PALTA
PTG,PATNA GHAT
PTH,PATRANGA
PTHD,PATOHAN
PTHL,PANTIHAL
PTI,PATIALI
PTJ,PODANUR JN
PTK,PATHANKOT
PTKC,PATHANKOT CANTT
PTKD,PATHARKANDI
PTKP,POTKAPALLI
PTKR,PATIPUKUR
PTLD,PATILADAHA
PTLI,PATHAULI
PTLR,PUTLUR H
PTM,PADALAM
PTMS,PATTAPIRAM MILITARY
PTN,PATAN
PTNR,PATEL NAGAR
PTP,PATAL PANI
PTPL,PETRAPOL
PTPR,PRATABPUR H
PTRA,PATRA
PTRD,PATAUDI ROAD
PTRE,PATARA
PTRJ,PATTI RAJPURA H
PTRL,PATHRALA
PTRU,PATRATU
PTS,PATANSAONGI
PTT,PUTALAPATTU
PTTN,PATTAN
PTU,PARTUR
PTWA,PATWARA
PTYR,PATIYARA
PTZ,PATSUL
PU,PATCHUR
PUA,PULLA
PUC,PUDUCHATIRAM
PUD,PHANDA
PUDI,PUDI
PUDR,PODUR
PUE,PALARI
PUF,PAUTA H
PUG,PUNGGUDI
PUHT,PUSHKAR TERMINUS
PUK,PUDUKAD
PUKK,PURANAKATAK
PUKS,PARU KHAS
PUL,RAMPURA PHUL
PUM,PALLIPPURAM
PUMU,PENUMARRU
PUN,PUNDI
PUNA,PAUNIYAN
PUNE,PUNE JN
PUO,PIR UMROD
PUQ,PURANIGUDAM
PURI,PURI
PUS,PHUSRO
PUSA,PUSLA
PUT,PUTTUR
PUU,PUNALUR
PUW,PATUWAS MEHRANA
PUWA,PAUWARA H
PUX,PARASIA
PUY,PHULAGURI
PV,PALLAVARAM
PVD,PEDDAVADLAPUDI
PVI,PERAVURANI
PVL,PASUPATIKOVIL
PVM,PATTARAVAKKAM
PVN,PUVANUR
PVP,PARVATIPURAM
PVPT,PARVATIPURAM TN
PVR,PANDHARPUR
PVRD,PIRAVAM ROAD
PVU,PARAVUR
PVZ,PARVEZPUR
PW,PIRWA
PWBN,PAWAI BROHMASTHAN H
PWK,PIPARIYA KALAN
PWL,PALWAL
PWR,PILWAI ROAD
PWS,PHULWARI SHARIF
PWU,PARANUR
PWXP,PAWANI KUMARPUR H
PXR,PALPARA
PY,PERUNDURAI
PYA,PEDAPARIYA
PYD,PALLIYADI
PYGS,PRAYAGRAJ SANGAM
PYHT,POREYAHAT
PYI,PAYLI
PYK,PERIYAKOTTAI
PYLA,PIYALA BLOCK HUT
PYOL,PAYYOLI
PYV,PALAYASIVARAM
PYX,PEYANAPALLI H
PZA,PALAVANTANGAL
PZV,PUZHUTHIVAKKAM
QDN,QADIAN
QG,QUAZIGUND
QGT,KOLAGHAT
QLD,QUILANDI
QLM,KULEM
QLN,KOLLAM JN
QMRS,KAYAMSAR
QRP,KILA RAIPUR
QSR,KANSRAO
QTP,QUTABPUR
QXR,KUCHESAR ROAD
R,RAIPUR JN
RA,RAMPARDA
RAA,BARARA
RABE,RABALE
RAGM,RAJAGAMBIRAM
RAH,RAMGARH
RAHA,RAHA
RAI,RAIBHA
RAIR,RAIRAKHOL
RAJ,RAJPIPLA
RAJP,RAJAPUR ROAD
RAK,RAMKOT
RAKD,RADHAKUND
RAKL,RETHORAKALAN
RAL,REPALLE
RAM,RAMAPURAM
RAMA,RAMVA
RAMP,RAMPURI
RAMR,RAMAIPUR H
RANI,RANI
RAPU,RAMPUR MP
RASP,RASIPURAM
RAU,RAU
RAY,RAY
RAYA,RAYA
RBA,RAMBHA
RBCS,RAMACHANDRAPURAM
RBD,RAHIMABAD
RBG,RAYBAG
RBH,RAJBANDH
RBHR,RABHRA HALT
RBHT,R BLOCK H
RBJ,RAIBOJHA
RBK,REOTI B KHERA
RBL,RAE BARELI JN
RBN,RAGHUBANS NAGAR
RBQ,RAM BISHANPUR
RBR,RIBADA
RBS,RUPBAS
RBZ,RAMBHADDARPUR
RC,RAICHUR
RCA,RENTACHINTALA H
RCD,RAJCHANDRAPUR
RCF,RAIL COACH FACTORY KXH
RCGT,RICHUGHUTU
RCJ,RANYAL JASMIYA
RCP,RAMACHANDRAPUR
RCPT,RAMACHANDRAPURAM  TS
RCR,RATAR CHHATTAR
RCRA,RAMCHAURA H
RCTC,RAGHUNATHPUR
RD,RAM DAYALU NAGAR
RDBR,RANDIA BAUDPUR
RDD,RIKHABDEV ROAD
RDDE,RATHDHANA
RDE,RUNDHI
RDF,RADHAGAON
RDG,RAYADRUG
RDHP,RADHANPUR
RDHR,RIDDHAPUR
RDI,KARDI
RDJ,RANDHEJA
RDK,RASHIDPURA KHORI
RDL,RUDAULI
RDM,RAMGUNDAM
RDN,RUDAIN
RDP,RADHIKAPUR
RDRA,RAMDEVRA
RDS,RAMDAS
RDT,RAVTHA ROAD
RDU,RADHAMOHANPUR
RDUM,RAMPUR DUMRA
RDV,RADHA BALAMPUR
RDY,REDDIPALAYAM
RE,REWARI
REAI,REASI
RECH,RECHNI ROAD
REG,REGUPALEM
REI,RITHI
REJ,REJINAGAR
REM,REDDIGUDEM
REMA,REMA
REN,REN
RENH,RENHAT
REPI,RANGEPALLI
RES,RASULL
RET,RENTIYA
REWA,REWA
RF,RAFLESHWAR
RFJ,RAFIGANJ
RFR,RAFINAGAR F
RG,RAJGHAT NARORA
RGA,RAJAGODA
RGB,RAMGANGA
RGBP,RANI GAIDINLIU
RGD,RAJGIR
RGDA,RAYAGADA
RGG,RAGHOGARH
RGH,RAMGARHWA
RGI,RAMGIRI
RGJ,RAIGANJ
RGJI,RANGJULI
RGL,RENGALI
RGLI,RAGHOULI
RGM,RANGAPURAM
RGNH,RAGHUNATHGARH
RGO,ROTEGAON
RGP,RAGHUNATHPALLI
RGPM,RAGHAVAPURAM
RGQ,RAIGADH ROAD
RGS,RINGAS JN
RGT,RAJGHAT PH
RGU,RAGAUL
RGV,RAGHOPUR
RGX,RAGHUNATHBARI
RHA,RANAGHAT JN
RHBH,RAKESH BAGH HALT
RHE,RAKHA MINES
RHG,RAJGARH
RHI,RAKHI
RHMA,RAHAMA
RHMP,RAHAMATPUR
RHN,ROSHANPUR
RHR,RAJHURA
RHU,RAHON
RHW,ROHIRA GHALLUGHARA H
RIBP,RAMAKUNDA HALT
RIG,RAIGARH
RIGA,RIGA
RIKA,RATIKHEDA
RIKD,RISHIKUND
RIM,RAJIM
RIS,RISHRA
RJ,RAWATGANJ F
RJA,RAJANAGAR
RJAK,RAJNAGAR K H
RJAP,RAJAPUR
RJB,RAJABERA
RJC,RAJSITAPUR
RJD,RAJ PARDI
RJG,RAJGRAM
RJGR,RAJATH GARH
RJI,RAJAWARI
RJIN,RAJURI
RJJN,RAJAJAN HALT
RJK,RAJA KA SAHASPR
RJL,RAJMAHAL
RJLA,RAJLA
RJLK,RAJALUKAH
RJMP,RAJMALPUR ROAD H
RJN,RAJ NANDGAON
RJO,RAJENDRA PUL
RJP,RAZAMPETA
RJPB,RJNDR NGR BIHAR
RJPM,RAJAPALAYAM
RJQ,RAJENDRANAGAR
RJR,RAJALDESAR
RJS,RAJIYASAR
RJT,RAJKOT JN
RJU,RAJULA CITY
RJW,RAJEVADI
RJY,RAJAMUNDRY
RK,ROORKEE
RKB,RAIKA BAGH
RKD,RUKADI
RKG,RATTOKE GURDWARA H
RKH,RAKHIYAL
RKI,RAMKANALI JN
RKJE,RAKHITPUR
RKK,RATANGARH KANAKWAL
RKL,RAMKOLA
RKM,RAJA KI MANDI
RKMP,RANI KAMLAPATI
RKN,RATI KA NAGLA
RKO,RMKRSHNAPRM GTE
RKR,RANIKUND RARAH
RKS,SARAI RANI
RKSH,RISHIKESH
RKSN,RAJKHARSAWAN JN
RKX,RUKHI H
RKY,KOTHARIYA
RKZ,RAJKIAWAS
RLA,RAJULA JN
RLD,RANDALA
RLE,RAILEY ENGLISH H
RLG,RELANGI
RLK,ROHAL KHURD
RLL,REGADIPALLI
RLO,RAYALCHERUVU
RLP,HARLAPUR
RLR,RAILA ROAD
RLS,ROMANA ALBEL SINGH
RLX,RAMANUJAMPALLI H
RM,RAJMANE
RMA,RAMGANJ MANDI
RMAR,RAM MANDIR
RMB,RAMPURA BERI
RMBG,RAMGHAT H
RMC,RAM CHAURA ROAD
RMD,RAMANATHAPURAM
RMF,RAMNA
RMGJ,RAMGANJ
RMGM,RAMANAGARAM
RMH,RANGMAHAL
RMJ,RAMRAJATALA
RMJK,RAM NAGAR J K
RML,ROMPALLE PH
RMM,RAMESWARAM
RMN,RAMAN
RMNP,RAMANNAPET
RMNR,RAHMAT NAGAR
RMO,RAMAKONA
RMOA,RAIMOHA
RMP,RAHIMATPUR
RMPB,RAMPUR BAZAR
RMPH,RAMPAHARI
RMPR,RAMPUR H
RMR,RAMNAGAR
RMRB,RAMNAGAR BENGAL
RMSR,RAMSINGHPUR
RMT,RAMGARH CANT
RMTR,RE MOUNT ROAD
RMU,RAMPUR
RMV,RAMAVARAPPADU
RMW,ROSHAN MAU H
RMX,RAMSAR
RMY,RUKMAPUR
RMZ,ROUTHPURAM PH
RN,RATNAGIRI
RNA,ROHANA KALAN
RNB,RANPURA
RNBD,RANA BORDI
RNBT,RAHENBATA
RNC,RANCHI
RNE,RANJANI
RNG,RANIGANJ
RNGG,RANGALITING
RNGN,RANIGAON
RNGR,RAINAGAR PH
RNH,RUNKHERA
RNI,RANGAPANI
RNIS,RANOLISHISHU
RNJ,RUNIJA
RNJD,RANJANGAON RD
RNKA,RUNKUTA
RNL,RANALA
RNN,RAJANKUNTI
RNO,RANOLI
RNPR,RUPNARAYANPUR
RNQ,RENUKUT
RNR,RANIBENNUR
RNRD,RANIPUR ROAD
RNT,RANTHAMBHORE
RNTE,RAMANAND TEWARY H
RNTL,RANITAL
RNV,RANIWARA
RNW,RENWAL
RNX,RANIPATRA
RNY,RANGIYA JN
ROA,RUSERA GHAT
ROB,ROBERTSON
ROHA,ROHA
ROHN,ROHAD NAGAR
ROI,REOTI
ROK,ROHTAK JN
ROL,RAJOLI
ROP,RUPSA JN
RORA,RORA
ROS,RAJOSI
ROU,ROURKELA
ROZA,ROZA JN
RPAN,RANGAPARA NORTH
RPAP,RATNIPORA HALT
RPAR,RUPNAGAR
RPB,RUPASIBARI
RPD,RUPAUND
RPGU,RASULPUR GOGUMAU
RPH,RAMPUR HAT
RPHR,RAIPUR HARYANA
RPI,RUPAHELI
RPJ,RAJPURA JN
RPK,RAVALPALLI KALAN
RPL,REDDIPALLE
RPLY,RUPAULI
RPM,ROYAPURAM
RPMN,RAMPUR MANIHARAN
RPO,RAWATPUR
RPP,RANU PIPRI
RPR,RAGHUNATHPUR
RPRD,RUPRA ROAD
RPRL,RAPARLA H
RPSC,RUDRAPUR SIDCUL H
RPUR,RATANPUR
RPV,RAJAPATTI
RPWN,RAMBHAWAN H
RPY,RUPAI
RPZ,RANAPRATAPNAGAR
RQJ,RNINGR JLPAIGRI
RQP,RADHAKISHOREPUR
RR,RICHHA ROAD
RRAL,RURE ASAL H
RRB,BIRUR JN
RRD,REAY ROAD
RRE,RAHUL ROAD
RRGA,RANGAREDDY GUDA
RRI,RAHURI
RRJ,RAMARAJU PALLI
RRL,REWRAL
RRME,RANCHI ROAD
RRNH,RAMRUPNAGAR H
RRP,RAIRANGPUR
RRS,RAGHURAJ SINGH
RRU,RAYARU
RRW,RORANWALA
RS,RISIA
RSA,RISAMA
RSG,RAMSAGAR
RSH,RATAN SHAHR
RSI,RAISI
RSJ,RAISERJAGIR
RSKA,RAJSUNAKHALA
RSLR,RASULPUR
RSM,RASMARA
RSMN,RAMGOVINDSINGH MAHULI H
RSNR,RAI SINGH NAGAR
RSR,RASRA
RSWN,RAMESHWAR NAGAR H
RSWT,RMGRH SHEKHWATI
RSYI,RASAYANI
RT,ROHAT
RTA,RUTHIYAI
RTB,RAJA TALAB
RTBR,RATABARI
RTG,RANGTONG
RTGH,RATANGARH JN
RTGN,RATANGAON
RTI,RAOTI
RTK,RAMTEK
RTM,RATLAM JN
RTMN,RATLAM NEW
RTN,RETANG
RTP,RATANPURA
RTR,RAMNATHPUR
RTRA,NEW RAMNATH PUR
RTU,RATAN SARAI
RTWS,RAHATWAS
RTZ,RATONA
RU,RENIGUNTA JN
RUB,RASULABAD
RUG,RAJLU GARHI
RUI,RUKNI
RUJ,RANUJ
RUKH,RUKHAI HALT
RUL,RAULI
RUM,RUPAMAU
RUP,RUPAIGAON
RUPC,RUDRAPUR CITY
RUR,RANPUR
RURA,RURA
RUSD,RUNNISAID PUR
RV,RAVER
RVD,RAVIKAMPADU
RVG,REVELGANJ GHAT H
RVK,RAJA BHAT KHAWA
RVKH,RAVINDRAKHANI
RVN,RAJIV NAGAR H
RVS,RAVANASAMUDRAM
RW,RANKUVA
RWA,RAUTARA
RWH,ROWRIAH SDG
RWJ,RAWANIA DUNGAR
RWL,RAIWALA
RWO,RANAVAV
RWTB,ROWTA BAGAN
RXL,RAXAUL JN
RXM,ROOMA
RXN,RAMSAN
RXR,RANGAPAHAR
RY,RAYAKA
RYC,RAYAKKOTTAI
RYP,RAYANAPAD
RYS,RASURIYA
RYT,RAYATPURA
RZJ,RAZAGANJ
RZN,RAUZAGAON
S,SHRIRANGAPATNA
SA,SALEM JN
SAA,SATHIAON
SAB,SANTAMAGULUR
SABD,SALABAD
SAC,SANICHARA
SACH,SUCHITRA CENTRE HALT
SAD,SONADA
SADP,SAIDAPUR
SAF,SALKHAPUR
SAG,SANGRUR
SAGM,SAGMA T
SAGR,SHRIRAJNAGAR
SAH,SAPHALE
SAHA,SARAHULA H
SAHI,SATHI
SAHL,SAHELI
SAHP,SAHIJPUR
SAHR,SAHERI H
SAHT,SAMHUTA HALT
SAI,SARAI
SAJH,SAHJHA H
SAK,SANKHEDA BAHADURPUR
SAKA,SIMARIYA KAJANWADA
SAKD,SUPRAKANDI
SAL,SALWA
SALE,SALAR
SALI,SALI
SALR,SALUR
SAMN,SAMNI JN
SAMT,SALEM MARKET
SAN,SANDILA
SANG,SAIRANG
SANH,SANHA H
SANI,SANKI
SANK,SANK
SANR,SARDARNAGAR
SAO,SAGONI
SAP,SATTENAPALLE
SAPD,SANAPADAR HALT
SAPE,SAPE WAMNE
SAPR,SARANGPUR ROAD
SAPT,SUGAPAHARI
SAR,SHAHZAD NAGAR
SARR,SIDHAUNA RAMPUR
SARY,SARAIYA HALT
SAS,SHDSPRA PADMPRA
SASG,SASAN GIR
SASN,SAHIBZADA ASNGR
SASR,SAUSAR
SAT,SANT ROAD
SATR,SATAR H
SAU,SANAND
SAV,SAVDA
SAW,SURIAWAN
SAWN,SOHANSRA
SAY,SAYAMA
SB,SARAI BHOPAT
SBB,SAHIBABAD
SBBJ,SRI BALA BRAMARESHWARA JOGULAMBA
SBBP,SARDAR BALLABH BHAI PATEL HALT
SBC,KSR BANGALORE CY JN
SBD,SLEEMANABAD RD
SBDP,SABDALPUR JN
SBDR,SONBHADRA
SBE,SORBHOG JN
SBG,SAHIBGANJ JN
SBGA,SHRAVANBELAGOLA
SBGB,SUTEI BADAGAN
SBGN,SISIBARGAON
SBGR,SUBHAS GRAM
SBH,SULEBHAVI
SBHN,SHRI BHAVNATH
SBHR,SUBRAHMANYA ROA
SBIB,SABARMATI BG
SBJ,SARAI BANJARA
SBK,SHAHBAZ KULI
SBL,SABALGARH
SBLJ,SHRI BALAJI
SBLT,SHRIBDRYA LATHI
SBM,SONBARSA KCHERI
SBNM,SUBARNAMRIGI
SBNR,SRI VIJAINAGAR
SBO,SABAUR
SBP,SAMBALPUR
SBPD,SAMBALPUR ROAD
SBPS,SAHID BABA PARV HALT
SBPY,SAMBALPUR CITY
SBR,SAMBHAR LAKE
SBRA,SARBAHARA
SBRM,SABROOM
SBT,SABARMATI JN
SBTJ,SHANIDEV D BISHNATHGANJ
SBV,S BHAKHTIYARPUR
SBW,SBEWBABUDIH
SBZ,SISWA BAZAR
SC,SECUNDERABAD JN
SCA,SALCHAPRA
SCE,SENCHOA JN
SCH,SACHIN
SCI,SANCHI
SCKR,SALICHAUKA ROAD
SCL,SILCHAR
SCM,SIMHACHALAM
SCMN,SIMHACHALAM NORTH
SCN,SONDHA ROAD
SCO,SATUNA
SCP,SIRNAPALLI H
SCPD,SUCHIPIND H
SCPR,SHYAMACHARANPUR PH
SCQ,SHAM CHAURASI
SCT,SENGOTTAI
SCV,SUKHCHAIN
SCY,SACHIWALAYA H
SD,SIDHAULI
SDAH,SEALDAH
SDAM,SUNDHIA MAU
SDB,SHAHABAD
SDBH,SINDRIBLOCK HUT
SDC,SAIDABAD
SDD,SINDHAWADAR
SDDN,SIDDHARTH NAGAR
SDE,SADISOPUR
SDF,SUDSAR
SDG,SAHADAI BUZURG
SDGH,SRI DUNGARGARH
SDGM,SARDARGRAM
SDH,SARADHNA
SDHA,SIDHARI H
SDHS,SIDHIRSAI
SDI,SAGARDIGHI
SDL,SHAHDOL
SDLE,SWADINPUR
SDLK,SUNDLAK
SDLP,SADULPUR JN
SDM,SURAREDDIPALEM
SDMD,SUDAMDIH
SDMK,SIDMUKH
SDN,SHOLAVANDAN
SDNR,SEYDUNGANALLUR
SDPH,SARDAR PATEL H
SDPR,SARDAR PATEL ROAD
SDPT,SEDARAMPATTU
SDRA,SUDHRANA
SDS,SADULSHAHR
SDT,SADAT
SDUA,SADURA
SDV,SOMIDEVIPALLE
SDVL,SOLDEVANAHALLI H
SDWR,SIDHWAR
SDY,SADHOO GARH
SDZ,SINDHAR
SEB,SON NAGAR
SED,SHEDBAL
SEE,SONPUR JN
SEG,SHEGAON
SEGM,SEVAGRAM
SEH,SEHORE
SEI,SHENDRI
SEJ,SARKHEJ
SEL,SANKRAIL
SELU,SELU
SEM,SERAM
SEN,SENAPURA
SEO,SEOHARA
SEP,SODPUR
SEPN,SEPON
SEPR,SHERPUR
SEQ,SEKHA
SER,SAMAYANALLUR
SES,SEMARI
SET,SETTIHALLY
SEU,SENDRA
SEV,SITHALAVAI
SEW,SEHAL H
SEX,SERONI ROAD
SEY,SEONI
SF,SETTIGUNTA
SFA,SUNEHRA
SFC,SAINTALA
SFDE,SAFIDON
SFE,SANODIYA
SFG,SUBEDARGANJ
SFH,SAFEDABAD
SFK,SIKIR
SFM,SUNAM
SFMU,SUNAM UDHAM SINGH
SFNR,SAIFEE NAGAR H
SFPR,SAFIPUR
SFR,SAFRAI
SFW,SARANGPUR
SFX,SAFILGUDA
SFY,SHAJAPUR
SFZ,SINDURIA KACHARI
SG,SHAHGARH
SGA,SHERGARH
SGAC,SOGARIA
SGAM,SAREIGRAM
SGBA,SIR GURUDASS BANERJEE H
SGBJ,SURGAON BANJARI
SGC,SAONGI
SGD,SONGADH
SGDM,SIGADAM
SGDN,SANGALDAN
SGDP,SAGADAPATA
