train_number,train_name,day,station_name,station_code,arrival,departure
12975,JAIPUR EXPRESS,2,Betul,,13:48:00,13:50:00
12975,JAIPUR EXPRESS,2,Itarsi Jn,,15:55:00,16:00:00
12975,JAIPUR EXPRESS,2,Narmadapuram,,16:18:00,16:20:00
12975,JAIPUR EXPRESS,2,Rani Kamlapati(Bhopal) (RL),,17:28:00,17:30:00
12975,JAIPUR EXPRESS,2,Bhopal Jn (RL),,17:50:00,18:00:00
12975,JAIPUR EXPRESS,2,S Hirdaramnagar (Bhopal),,18:26:00,18:28:00
12975,JAIPUR EXPRESS,2,Sehore,,18:47:00,18:49:00
12975,JAIPUR EXPRESS,2,Shujalpur,,19:25:00,19:27:00
12975,JAIPUR EXPRESS,2,Berchha,,20:03:00,20:05:00
12975,JAIPUR EXPRESS,2,Ujjain Jn,,21:15:00,21:25:00
12975,JAIPUR EXPRESS,2,Nagda Jn,,23:00:00,23:15:00
12975,JAIPUR EXPRESS,2,Vikramgarh Alot,,23:40:00,23:42:00
12975,JAIPUR EXPRESS,2,Chaumahla,,23:56:00,23:58:00
12975,JAIPUR EXPRESS,3,Shamgarh,,00:23:00,00:25:00
12975,JAIPUR EXPRESS,3,Bhawani Mandi,,00:53:00,00:55:00
12975,JAIPUR EXPRESS,3,Ramganj Mandi,,01:13:00,01:15:00
12975,JAIPUR EXPRESS,3,Kota Jn (RL),,02:15:00,02:25:00
12975,JAIPUR EXPRESS,3,Sawai Madhopur,,04:00:00,04:20:00
12975,JAIPUR EXPRESS,3,Durgapura,,06:02:00,06:05:00
12975,JAIPUR EXPRESS,3,Jaipur,,06:45:00,00:00:00
12979,JAIPUR SUP FAST,1,Bandra Terminus,,00:00:00,17:05:00
12979,JAIPUR SUP FAST,1,Andheri,,17:11:00,17:13:00
12979,JAIPUR SUP FAST,1,Borivali,,17:39:00,17:42:00
12979,JAIPUR SUP FAST,1,Palghar (PQ),,18:23:00,18:25:00
12979,JAIPUR SUP FAST,1,Vapi,,19:09:00,19:12:00
12979,JAIPUR SUP FAST,1,Valsad,,19:35:00,19:40:00
12979,JAIPUR SUP FAST,1,Navsari,,20:03:00,20:05:00
12979,JAIPUR SUP FAST,1,Surat (RL),,20:38:00,20:43:00
12979,JAIPUR SUP FAST,1,Vadodara Jn (RL),,22:28:00,22:38:00
12979,JAIPUR SUP FAST,1,Godhra Jn,,23:36:00,23:38:00
12979,JAIPUR SUP FAST,2,Dahod,,00:23:00,00:25:00
12979,JAIPUR SUP FAST,2,Meghnagar,,00:50:00,00:52:00
12979,JAIPUR SUP FAST,2,Ratlam Jn,,02:10:00,02:15:00
12979,JAIPUR SUP FAST,2,Nagda Jn,,03:03:00,03:05:00
12979,JAIPUR SUP FAST,2,Kota Jn (RL),,05:20:00,05:25:00
12979,JAIPUR SUP FAST,2,Sawai Madhopur,,06:55:00,07:15:00
12979,JAIPUR SUP FAST,2,Durgapura,,09:30:00,09:33:00
12979,JAIPUR SUP FAST,2,Jaipur,,10:05:00,00:00:00
12977,MARU SAGAR EXP,1,Ernakulam Jn,,00:00:00,18:50:00
12977,MARU SAGAR EXP,1,Aluva (Alwaye),,19:14:00,19:16:00
12977,MARU SAGAR EXP,1,Thrisur,,20:04:00,20:07:00
12977,MARU SAGAR EXP,1,Shoranur Jn,,20:55:00,21:00:00
12977,MARU SAGAR EXP,1,Tirur,,21:39:00,21:40:00
12977,MARU SAGAR EXP,1,Kozhikkode (Calicut),,22:17:00,22:20:00
12977,MARU SAGAR EXP,1,Kannur (Cannanore),,23:37:00,23:40:00
12977,MARU SAGAR EXP,2,Kasaragod (PQ),,00:44:00,00:45:00
12977,MARU SAGAR EXP,2,Mangalore Jn,,01:45:00,01:50:00
12977,MARU SAGAR EXP,2,Udupi (RL),,03:20:00,03:22:00
12977,MARU SAGAR EXP,2,Kundapura,,04:02:00,04:04:00
12977,MARU SAGAR EXP,2,Mookambika Road,,04:40:00,04:42:00
12977,MARU SAGAR EXP,2,Bhatkal,,04:56:00,04:58:00
12977,MARU SAGAR EXP,2,Gokarna Road,,06:20:00,06:22:00
12977,MARU SAGAR EXP,2,Karwar,,07:10:00,07:12:00
12977,MARU SAGAR EXP,2,Madgaon,,09:00:00,09:10:00
12977,MARU SAGAR EXP,2,Thivim,,10:10:00,10:12:00
12977,MARU SAGAR EXP,2,Sindhudurg,,11:48:00,11:50:00
12977,MARU SAGAR EXP,2,Ratnagiri,,14:45:00,14:50:00
12977,MARU SAGAR EXP,2,Veer,,17:50:00,17:52:00
12977,MARU SAGAR EXP,2,Panvel (RL),,19:37:00,19:40:00
12977,MARU SAGAR EXP,2,Vasai Road,,21:00:00,21:05:00
12977,MARU SAGAR EXP,2,Vapi,,22:33:00,22:35:00
12977,MARU SAGAR EXP,2,Surat,,23:58:00,00:03:00
12977,MARU SAGAR EXP,2,Vadodara Jn,,01:48:00,01:58:00
12977,MARU SAGAR EXP,2,Ratlam Jn,,05:40:00,05:50:00
12977,MARU SAGAR EXP,2,Nagda Jn,,06:45:00,06:47:00
12977,MARU SAGAR EXP,2,Kota Jn,,09:00:00,09:10:00
12977,MARU SAGAR EXP,2,Sawai Madhopur,,10:40:00,11:00:00
12977,MARU SAGAR EXP,2,Durgapura,,12:32:00,12:35:00
12977,MARU SAGAR EXP,2,Jaipur,,12:55:00,13:05:00
12977,MARU SAGAR EXP,2,Kishangarh,,14:26:00,14:28:00
12980,JP BDTS SUP EXP,1,Jaipur,,00:00:00,20:20:00
12980,JP BDTS SUP EXP,1,Durgapura,,20:29:00,20:32:00
12980,JP BDTS SUP EXP,1,Sawai Madhopur (PQ),,22:20:00,22:40:00
12980,JP BDTS SUP EXP,1,Kota Jn (RL),,23:50:00,23:55:00
12980,JP BDTS SUP EXP,2,Nagda Jn,,02:30:00,02:32:00
12980,JP BDTS SUP EXP,2,Ratlam Jn,,03:10:00,03:15:00
12980,JP BDTS SUP EXP,2,Meghnagar,,04:16:00,04:18:00
12980,JP BDTS SUP EXP,2,Dahod (RL),,04:42:00,04:44:00
12980,JP BDTS SUP EXP,2,Godhra Jn,,05:57:00,05:59:00
12980,JP BDTS SUP EXP,2,Vadodara Jn,,07:00:00,07:10:00
12980,JP BDTS SUP EXP,2,Surat (RL),,08:54:00,08:59:00
12980,JP BDTS SUP EXP,2,Navsari,,09:18:00,09:20:00
12980,JP BDTS SUP EXP,2,Valsad,,09:48:00,09:50:00
12980,JP BDTS SUP EXP,2,Vapi,,10:13:00,10:15:00
12980,JP BDTS SUP EXP,2,Palghar,,11:18:00,11:20:00
12980,JP BDTS SUP EXP,2,Borivali,,12:18:00,12:20:00
12980,JP BDTS SUP EXP,2,Andheri,,12:38:00,12:40:00
12980,JP BDTS SUP EXP,2,Bandra Terminus,,13:15:00,00:00:00
12982,ASV JP SF EXP,1,Asarva Jn (Ahmedabad),,00:00:00,19:55:00
12982,ASV JP SF EXP,1,Sardargram,,20:01:00,20:02:00
12982,ASV JP SF EXP,1,Nandol Dahegam,,20:15:00,20:17:00
12982,ASV JP SF EXP,1,Himmatnagar,,21:18:00,21:20:00
12982,ASV JP SF EXP,1,Shamlaji Road (PQ),,21:50:00,21:52:00
12982,ASV JP SF EXP,1,Dungarpur,,22:32:00,22:34:00
12982,ASV JP SF EXP,1,Semari,,23:02:00,23:04:00
12982,ASV JP SF EXP,1,Zawar,,23:38:00,23:40:00
12982,ASV JP SF EXP,2,Udaipur City (RL),,00:15:00,00:25:00
12982,ASV JP SF EXP,2,Ranapratapnagar,,00:33:00,00:35:00
12982,ASV JP SF EXP,2,Mavli Jn,,01:07:00,01:09:00
12982,ASV JP SF EXP,2,Chanderiya,,02:10:00,02:15:00
12982,ASV JP SF EXP,2,Bhilwara,,02:50:00,02:55:00
12982,ASV JP SF EXP,2,Nasirabad,,04:15:00,04:17:00
12982,ASV JP SF EXP,2,Ajmer Jn,,05:05:00,05:15:00
12982,ASV JP SF EXP,2,Kishangarh,,05:43:00,05:45:00
12982,ASV JP SF EXP,2,Phulera Jn,,06:26:00,06:28:00
12982,ASV JP SF EXP,2,Jaipur,,07:30:00,07:40:00
12982,ASV JP SF EXP,2,Gandhinagar Jaipur,,07:51:00,07:54:00
12986,JP DOUBLE DCKER,1,Delhi S Rohilla,,00:00:00,17:25:00
12986,JP DOUBLE DCKER,1,Delhi Cantt,,17:40:00,17:42:00
12986,JP DOUBLE DCKER,1,Gurgaon,,17:58:00,18:00:00
12986,JP DOUBLE DCKER,1,Alwar Jn,,19:39:00,19:42:00
12986,JP DOUBLE DCKER,1,Dausa Jn,,20:37:00,20:39:00
12986,JP DOUBLE DCKER,1,Gandhinagar Jaipur,,21:23:00,21:26:00
12986,JP DOUBLE DCKER,1,Jaipur,,22:00:00,00:00:00
12981,JP ASV SUPERFAST,1,Khatipura (Jaipur),,00:00:00,20:05:00
12981,JP ASV SUPERFAST,1,Gandhinagar Jaipur,,20:18:00,20:21:00
12981,JP ASV SUPERFAST,1,Jaipur,,20:35:00,20:45:00
12981,JP ASV SUPERFAST,1,Phulera Jn,,21:28:00,21:30:00
12981,JP ASV SUPERFAST,1,Kishangarh,,22:10:00,22:12:00
12981,JP ASV SUPERFAST,1,Ajmer Jn (RL),,22:45:00,22:50:00
12981,JP ASV SUPERFAST,1,Nasirabad,,23:15:00,23:17:00
12981,JP ASV SUPERFAST,2,Bhilwara,,00:30:00,00:35:00
12981,JP ASV SUPERFAST,2,Chanderiya,,01:17:00,01:20:00
12981,JP ASV SUPERFAST,2,Mavli Jn,,02:33:00,02:35:00
12981,JP ASV SUPERFAST,2,Ranapratapnagar,,03:09:00,03:11:00
12981,JP ASV SUPERFAST,2,Udaipur City (RL),,03:35:00,03:45:00
12981,JP ASV SUPERFAST,2,Zawar,,04:20:00,04:22:00
12981,JP ASV SUPERFAST,2,Semari,,04:48:00,04:50:00
12981,JP ASV SUPERFAST,2,Dungarpur,,05:33:00,05:35:00
12981,JP ASV SUPERFAST,2,Shamlaji Road,,06:15:00,06:17:00
12981,JP ASV SUPERFAST,2,Himmatnagar,,07:00:00,07:02:00
12981,JP ASV SUPERFAST,2,Nandol Dahegam,,07:54:00,07:56:00
12981,JP ASV SUPERFAST,2,Sardargram,,08:13:00,08:14:00
12985,DEE DOUBLE DCKER,1,Jaipur,,00:00:00,05:45:00
12985,DEE DOUBLE DCKER,1,Gandhinagar Jaipur,,05:52:00,05:55:00
12985,DEE DOUBLE DCKER,1,Dausa Jn,,06:35:00,06:37:00
12985,DEE DOUBLE DCKER,1,Alwar Jn,,07:38:00,07:41:00
12985,DEE DOUBLE DCKER,1,Gurgaon,,09:36:00,09:38:00
12985,DEE DOUBLE DCKER,1,Delhi Cantt,,09:53:00,09:55:00
12985,DEE DOUBLE DCKER,1,Delhi S Rohilla,,10:25:00,00:00:00
12988,AII SDAH EXPRES,1,Ajmer Jn,,00:00:00,12:50:00
12988,AII SDAH EXPRES,1,Kishangarh,,13:15:00,13:17:00
12988,AII SDAH EXPRES,1,Jaipur (RL),,14:30:00,14:40:00
12988,AII SDAH EXPRES,1,Bharatpur Jn,,17:12:00,17:17:00
12988,AII SDAH EXPRES,1,Achhnera Jn,,17:40:00,17:42:00
12988,AII SDAH EXPRES,1,Agra Fort,,18:40:00,18:45:00
12988,AII SDAH EXPRES,1,Tundla Jn,,20:20:00,20:25:00
12988,AII SDAH EXPRES,1,Govindpuri (Kanpur),,22:55:00,23:05:00
12988,AII SDAH EXPRES,2,Prayagraj Jn (RL),,01:50:00,01:55:00
12988,AII SDAH EXPRES,2,Dd Upadhyaya Jn,,04:48:00,04:55:00
12988,AII SDAH EXPRES,2,Bhabua Road,,05:35:00,05:37:00
12988,AII SDAH EXPRES,2,Sasaram,,06:05:00,06:07:00
12988,AII SDAH EXPRES,2,Dehri On Son,,06:20:00,06:22:00
12988,AII SDAH EXPRES,2,Gaya Jn (RL),,07:50:00,07:55:00
12988,AII SDAH EXPRES,2,Koderma,,09:02:00,09:04:00
12988,AII SDAH EXPRES,2,Hazaribagh Road,,09:31:00,09:33:00
12988,AII SDAH EXPRES,2,Parasnath,,09:56:00,09:58:00
12988,AII SDAH EXPRES,2,Dhanbad Jn,,10:40:00,10:45:00
12988,AII SDAH EXPRES,2,Asansol Jn,,11:51:00,11:54:00
12988,AII SDAH EXPRES,2,Raniganj,,12:14:00,12:16:00
12988,AII SDAH EXPRES,2,Durgapur,,12:34:00,12:36:00
12988,AII SDAH EXPRES,2,Barddhaman,,13:39:00,13:41:00
12989,AJMER EXPRESS,1,Dadar Wr,,00:00:00,15:00:00
12989,AJMER EXPRESS,1,Borivali,,15:22:00,15:25:00
12989,AJMER EXPRESS,1,Valsad (PQ),,17:30:00,17:35:00
12989,AJMER EXPRESS,1,Navsari,,18:03:00,18:05:00
12989,AJMER EXPRESS,1,Surat (RL),,18:58:00,19:03:00
12989,AJMER EXPRESS,1,Bharuch Jn,,19:47:00,19:49:00
12989,AJMER EXPRESS,1,Vadodara Jn (RL),,20:58:00,21:03:00
12989,AJMER EXPRESS,1,Anand Jn,,21:46:00,21:48:00
12989,AJMER EXPRESS,1,Nadiad Jn,,22:03:00,22:05:00
12989,AJMER EXPRESS,1,Ahmedabad Jn (RL),,22:50:00,23:00:00
12989,AJMER EXPRESS,2,Mahesana Jn,,00:14:00,00:16:00
12989,AJMER EXPRESS,2,Unjha,,00:34:00,00:36:00
12989,AJMER EXPRESS,2,Palanpur Jn,,01:38:00,01:40:00
12989,AJMER EXPRESS,2,Abu Road,,02:20:00,02:30:00
12989,AJMER EXPRESS,2,Pindwara,,03:03:00,03:05:00
12989,AJMER EXPRESS,2,Sumerpur Jawai Bandh,,03:34:00,03:36:00
12989,AJMER EXPRESS,2,Falna,,03:52:00,03:54:00
12989,AJMER EXPRESS,2,Rani,,04:06:00,04:08:00
12989,AJMER EXPRESS,2,Marwar Jn,,04:55:00,05:00:00
12989,AJMER EXPRESS,2,Sojat Road,,05:18:00,05:20:00
12989,AJMER EXPRESS,2,Beawar,,06:10:00,06:12:00
12989,AJMER EXPRESS,2,Ajmer Jn,,07:25:00,00:00:00
12990,AII DDR EXPRESS,1,Ajmer Jn,,00:00:00,20:45:00
12990,AII DDR EXPRESS,1,Beawar (PQ),,21:23:00,21:25:00
12990,AII DDR EXPRESS,1,Sojat Road,,22:16:00,22:18:00
12990,AII DDR EXPRESS,1,Marwar Jn,,22:35:00,22:40:00
12990,AII DDR EXPRESS,1,Rani,,23:12:00,23:14:00
12990,AII DDR EXPRESS,1,Falna,,23:26:00,23:28:00
12990,AII DDR EXPRESS,1,Sumerpur Jawai Bandh,,23:41:00,23:43:00
12990,AII DDR EXPRESS,2,Pindwara,,00:11:00,00:13:00
12990,AII DDR EXPRESS,2,Abu Road,,00:55:00,01:05:00
12990,AII DDR EXPRESS,2,Palanpur Jn,,02:00:00,02:02:00
12990,AII DDR EXPRESS,2,Unjha,,02:36:00,02:38:00
12990,AII DDR EXPRESS,2,Mahesana Jn,,02:56:00,02:58:00
12990,AII DDR EXPRESS,2,Ahmedabad Jn (RL),,04:20:00,04:30:00
12990,AII DDR EXPRESS,2,Nadiad Jn,,05:41:00,05:43:00
12990,AII DDR EXPRESS,2,Anand Jn,,05:58:00,06:00:00
12990,AII DDR EXPRESS,2,Vadodara Jn,,06:35:00,06:40:00
12990,AII DDR EXPRESS,2,Bharuch Jn,,07:36:00,07:38:00
12990,AII DDR EXPRESS,2,Surat,,08:42:00,08:47:00
12990,AII DDR EXPRESS,2,Navsari,,09:03:00,09:05:00
12990,AII DDR EXPRESS,2,Valsad,,09:43:00,09:45:00
12990,AII DDR EXPRESS,2,Borivali,,11:58:00,12:00:00
12990,AII DDR EXPRESS,2,Dadar Wr,,12:50:00,00:00:00
12991,UDZ JP EXP,1,Udaipur City,,00:00:00,06:00:00
12991,UDZ JP EXP,1,Ranapratapnagar,,06:07:00,06:09:00
12991,UDZ JP EXP,1,Mavli Jn,,06:40:00,06:42:00
12991,UDZ JP EXP,1,Fatehnagar,,06:54:00,06:55:00
12991,UDZ JP EXP,1,Kapasan,,07:13:00,07:14:00
12991,UDZ JP EXP,1,Chittaurgarh,,07:55:00,08:10:00
12991,UDZ JP EXP,1,Bhilwara,,08:55:00,09:00:00
12991,UDZ JP EXP,1,Mandal,,09:11:00,09:13:00
12991,UDZ JP EXP,1,Gulabpura,,09:55:00,09:56:00
12991,UDZ JP EXP,1,Bijainagar,,10:02:00,10:04:00
12991,UDZ JP EXP,1,Nasirabad,,10:30:00,10:32:00
12991,UDZ JP EXP,1,Ajmer Jn,,11:15:00,11:20:00
12991,UDZ JP EXP,1,Kishangarh,,11:44:00,11:46:00
12991,UDZ JP EXP,1,Phulera Jn,,12:25:00,12:27:00
12991,UDZ JP EXP,1,Asalpur Jobner,,12:42:00,12:44:00
12991,UDZ JP EXP,1,Jaipur,,13:40:00,00:00:00
12987,SDAH AJMER EXP,1,Barddhaman,,00:08:00,00:10:00
12987,SDAH AJMER EXP,1,Durgapur,,00:59:00,01:01:00
12987,SDAH AJMER EXP,1,Raniganj,,01:19:00,01:21:00
12987,SDAH AJMER EXP,1,Asansol Jn,,01:37:00,01:40:00
12987,SDAH AJMER EXP,1,Dhanbad Jn (PQ),,03:07:00,03:12:00
12987,SDAH AJMER EXP,1,Parasnath,,03:50:00,03:52:00
12987,SDAH AJMER EXP,1,Hazaribagh Road,,04:11:00,04:13:00
12987,SDAH AJMER EXP,1,Koderma,,04:40:00,04:42:00
12987,SDAH AJMER EXP,1,Gaya Jn (RL),,06:10:00,06:15:00
12987,SDAH AJMER EXP,1,Dehri On Son,,07:26:00,07:28:00
12987,SDAH AJMER EXP,1,Sasaram,,07:44:00,07:46:00
12987,SDAH AJMER EXP,1,Bhabua Road,,08:23:00,08:25:00
12987,SDAH AJMER EXP,1,Dd Upadhyaya Jn (RL),,09:33:00,09:40:00
12987,SDAH AJMER EXP,1,Prayagraj Jn (RL),,11:50:00,11:55:00
12987,SDAH AJMER EXP,1,Govindpuri (Kanpur),,14:25:00,14:30:00
12987,SDAH AJMER EXP,1,Tundla Jn,,17:50:00,17:55:00
12987,SDAH AJMER EXP,1,Agra Fort (RL),,18:30:00,18:40:00
12987,SDAH AJMER EXP,1,Achhnera Jn,,19:28:00,19:30:00
12987,SDAH AJMER EXP,1,Bharatpur Jn,,19:50:00,19:55:00
12987,SDAH AJMER EXP,1,Jaipur,,23:15:00,23:25:00
12987,SDAH AJMER EXP,2,Kishangarh,,00:43:00,00:45:00
12987,SDAH AJMER EXP,2,Ajmer Jn,,01:40:00,00:00:00
12995,BDTS AII EXP,1,Bandra Terminus (PQ),,00:00:00,17:05:00
12995,BDTS AII EXP,1,Borivali,,17:37:00,17:40:00
12995,BDTS AII EXP,1,Vapi (RL),,19:44:00,19:46:00
12995,BDTS AII EXP,1,Valsad,,20:10:00,20:12:00
12995,BDTS AII EXP,1,Surat (RL),,21:13:00,21:18:00
12995,BDTS AII EXP,1,Bharuch Jn (RL),,21:59:00,22:01:00
12995,BDTS AII EXP,1,Vadodara Jn (RL),,22:58:00,23:08:00
12995,BDTS AII EXP,2,Godhra Jn,,00:23:00,00:25:00
12995,BDTS AII EXP,2,Ratlam Jn,,03:00:00,03:10:00
12995,BDTS AII EXP,2,Mandsor,,04:31:00,04:36:00
12995,BDTS AII EXP,2,Nimach,,05:31:00,05:33:00
12995,BDTS AII EXP,2,Nimbahera,,06:12:00,06:13:00
12995,BDTS AII EXP,2,Chittaurgarh,,06:50:00,07:00:00
12995,BDTS AII EXP,2,Bhilwara,,07:55:00,08:00:00
12995,BDTS AII EXP,2,Bijainagar,,08:46:00,08:48:00
12995,BDTS AII EXP,2,Nasirabad,,09:35:00,09:37:00
14037,NDLS S KRANTI EXP,1,Silchar,,00:00:00,19:10:00
14037,NDLS S KRANTI EXP,1,Badarpur Jn (PQ),,20:15:00,20:25:00
14037,NDLS S KRANTI EXP,1,New Haflong,,22:20:00,22:25:00
14037,NDLS S KRANTI EXP,2,Lumding Jn,,01:25:00,01:40:00
14037,NDLS S KRANTI EXP,2,Guwahati (RL),,05:45:00,06:00:00
14037,NDLS S KRANTI EXP,2,Goalpara Town,,08:00:00,08:02:00
14037,NDLS S KRANTI EXP,2,New Bongaigaon,,09:10:00,09:20:00
14037,NDLS S KRANTI EXP,2,New Jalpaiguri (RL),,13:35:00,13:45:00
14037,NDLS S KRANTI EXP,2,Kishanganj,,14:48:00,14:50:00
14037,NDLS S KRANTI EXP,2,Katihar Jn (RL),,17:10:00,17:20:00
14037,NDLS S KRANTI EXP,2,Barauni Jn,,20:05:00,20:15:00
14037,NDLS S KRANTI EXP,2,Patliputra (RL),,22:25:00,22:35:00
14037,NDLS S KRANTI EXP,3,Dd Upadhyaya Jn,,01:48:00,01:55:00
14037,NDLS S KRANTI EXP,3,Prayagraj Jn,,04:00:00,04:05:00
14037,NDLS S KRANTI EXP,3,Kanpur Central,,06:25:00,06:30:00
12996,AII BDTS SF EXP,1,Ajmer Jn,,00:00:00,20:30:00
12996,AII BDTS SF EXP,1,Nasirabad,,20:58:00,21:00:00
12996,AII BDTS SF EXP,1,Bijainagar,,21:34:00,21:36:00
12996,AII BDTS SF EXP,1,Bhilwara,,22:25:00,22:30:00
12996,AII BDTS SF EXP,1,Chittaurgarh (RL),,23:35:00,23:45:00
12996,AII BDTS SF EXP,2,Nimbahera,,00:11:00,00:12:00
12996,AII BDTS SF EXP,2,Nimach,,00:57:00,00:59:00
12996,AII BDTS SF EXP,2,Mandsor,,01:44:00,01:49:00
12996,AII BDTS SF EXP,2,Ratlam Jn,,03:50:00,04:00:00
12996,AII BDTS SF EXP,2,Dahod,,05:31:00,05:33:00
12996,AII BDTS SF EXP,2,Godhra Jn,,06:47:00,06:49:00
12996,AII BDTS SF EXP,2,Vadodara Jn (RL),,07:40:00,07:50:00
12996,AII BDTS SF EXP,2,Bharuch Jn,,09:00:00,09:02:00
12996,AII BDTS SF EXP,2,Surat,,10:05:00,10:10:00
12996,AII BDTS SF EXP,2,Valsad,,11:08:00,11:10:00
12996,AII BDTS SF EXP,2,Vapi,,11:28:00,11:30:00
12996,AII BDTS SF EXP,2,Palghar,,12:28:00,12:30:00
12996,AII BDTS SF EXP,2,Borivali,,13:17:00,13:20:00
12996,AII BDTS SF EXP,2,Bandra Terminus,,14:15:00,00:00:00
14038,SCL S KRANTI EXP,1,New Delhi,,00:00:00,23:45:00
14038,SCL S KRANTI EXP,2,Kanpur Central,,05:15:00,05:20:00
14038,SCL S KRANTI EXP,2,Prayagraj Jn (RL),,07:50:00,07:55:00
14038,SCL S KRANTI EXP,2,Dd Upadhyaya Jn,,10:43:00,10:50:00
14038,SCL S KRANTI EXP,2,Patliputra (RL),,13:40:00,13:50:00
14038,SCL S KRANTI EXP,2,Barauni Jn,,16:10:00,16:20:00
14038,SCL S KRANTI EXP,2,Katihar Jn (RL),,19:35:00,19:45:00
14038,SCL S KRANTI EXP,2,Kishanganj,,21:30:00,21:32:00
14038,SCL S KRANTI EXP,2,New Jalpaiguri,,22:55:00,23:05:00
14038,SCL S KRANTI EXP,3,New Bongaigaon,,03:05:00,03:15:00
14038,SCL S KRANTI EXP,3,Goalpara Town,,03:50:00,03:52:00
14038,SCL S KRANTI EXP,3,Guwahati (RL),,07:40:00,07:55:00
14038,SCL S KRANTI EXP,3,Lumding Jn,,10:40:00,10:55:00
14038,SCL S KRANTI EXP,3,New Haflong,,13:40:00,13:45:00
14038,SCL S KRANTI EXP,3,Badarpur Jn,,17:05:00,17:15:00
14111,MFP PRYJ EXP,1,Muzaffarpur Jn,,00:00:00,19:30:00
14111,MFP PRYJ EXP,1,Mehsi,,20:08:00,20:10:00
14111,MFP PRYJ EXP,1,Chakia,,20:20:00,20:22:00
14111,MFP PRYJ EXP,1,Bapudm Motihari,,20:50:00,20:53:00
14111,MFP PRYJ EXP,1,Sagauli Jn,,21:10:00,21:12:00
14111,MFP PRYJ EXP,1,Bettiah,,21:37:00,21:40:00
14111,MFP PRYJ EXP,1,Chanpatia,,21:54:00,21:56:00
14111,MFP PRYJ EXP,1,Narkatiaganj Jn,,22:20:00,22:25:00
14111,MFP PRYJ EXP,1,Harinagar,,22:38:00,22:40:00
14111,MFP PRYJ EXP,1,Bagaha,,23:04:00,23:07:00
14111,MFP PRYJ EXP,2,Siswa Bazar,,00:24:00,00:26:00
14111,MFP PRYJ EXP,2,Kaptanganj Jn,,00:48:00,00:50:00
14111,MFP PRYJ EXP,2,Gorakhpur,,01:40:00,02:00:00
14111,MFP PRYJ EXP,2,Deoria Sadar,,02:53:00,02:55:00
14111,MFP PRYJ EXP,2,Belthara Road,,03:45:00,03:47:00
14111,MFP PRYJ EXP,2,Mau Jn,,04:16:00,04:18:00
14111,MFP PRYJ EXP,2,Varanasi Jn,,05:55:00,06:00:00
14111,MFP PRYJ EXP,2,Banaras,,06:20:00,06:25:00
14111,MFP PRYJ EXP,2,Madhosingh,,06:58:00,07:00:00
14111,MFP PRYJ EXP,2,Gyanpur Road,,07:13:00,07:15:00
14111,MFP PRYJ EXP,2,Jhusi,,08:06:00,08:08:00
14111,MFP PRYJ EXP,2,Prayagrajrambag,,08:25:00,08:30:00
14112,BAPUDHAM EXPRESS,1,Prayagraj Jn,,00:00:00,04:50:00
14112,BAPUDHAM EXPRESS,1,Prayagrajrambag,,05:00:00,05:05:00
14112,BAPUDHAM EXPRESS,1,Jhusi,,05:18:00,05:20:00
14112,BAPUDHAM EXPRESS,1,Gyanpur Road,,05:58:00,06:00:00
14112,BAPUDHAM EXPRESS,1,Madhosingh (PQ),,06:11:00,06:13:00
14112,BAPUDHAM EXPRESS,1,Banaras,,06:50:00,06:55:00
14112,BAPUDHAM EXPRESS,1,Varanasi Jn (RL),,07:15:00,07:20:00
14112,BAPUDHAM EXPRESS,1,Mau Jn (RL),,08:50:00,08:55:00
14112,BAPUDHAM EXPRESS,1,Belthara Road,,09:30:00,09:32:00
14112,BAPUDHAM EXPRESS,1,Deoria Sadar,,10:28:00,10:30:00
14112,BAPUDHAM EXPRESS,1,Gorakhpur (RL),,11:40:00,12:00:00
14112,BAPUDHAM EXPRESS,1,Kaptanganj Jn,,12:38:00,12:40:00
14112,BAPUDHAM EXPRESS,1,Siswa Bazar,,13:01:00,13:03:00
14112,BAPUDHAM EXPRESS,1,Bagaha,,14:12:00,14:14:00
14112,BAPUDHAM EXPRESS,1,Harinagar,,14:38:00,14:40:00
14112,BAPUDHAM EXPRESS,1,Narkatiaganj Jn,,15:08:00,15:10:00
14112,BAPUDHAM EXPRESS,1,Chanpatia,,15:28:00,15:30:00
14112,BAPUDHAM EXPRESS,1,Bettiah,,15:42:00,15:45:00
14112,BAPUDHAM EXPRESS,1,Sagauli Jn,,16:06:00,16:08:00
14112,BAPUDHAM EXPRESS,1,Bapudm Motihari,,16:24:00,16:27:00
14112,BAPUDHAM EXPRESS,1,Chakia,,16:55:00,16:57:00
14112,BAPUDHAM EXPRESS,1,Mehsi,,17:06:00,17:08:00
15646,SCL SC EXPRESS,1,Silchar,,00:00:00,19:10:00
15646,SCL SC EXPRESS,1,Badarpur Jn (PQ),,20:15:00,20:25:00
15646,SCL SC EXPRESS,1,New Haflong,,22:20:00,22:25:00
15646,SCL SC EXPRESS,2,Manderdisa,,01:25:00,01:27:00
15646,SCL SC EXPRESS,2,Hojai,,02:20:00,02:22:00
15646,SCL SC EXPRESS,2,Jagi Road,,03:25:00,03:27:00
15646,SCL SC EXPRESS,2,Guwahati (RL),,05:50:00,06:05:00
15646,SCL SC EXPRESS,2,Kamakhya,,06:20:00,06:22:00
15646,SCL SC EXPRESS,2,Rangiya Jn,,07:10:00,07:15:00
15646,SCL SC EXPRESS,2,New Bongaigaon,,09:30:00,09:40:00
